reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
76ea496c-2367-485d-a246-1cca1705c9bf,indy rosemi,Aplikasi paling sering nyuruh update tp tidak ada pembaharuan dg mengupdate,2,0,4.30.1,2023-12-31 06:02:41,4.30.1
717f78ea-8b36-4752-ab94-511b06021cc1,Pujik Cp,Aplikasi yang aneh saya sudah upgrade ful service tapi tidak ada kejelasan sama sekali,1,1,4.33.0,2023-12-31 04:44:24,4.33.0
2f1c2fd4-6ea6-482d-90e2-848f63166908,yuyan karim,Aplikasi penipuan..pertama di gunakan aman2 aja...malah sekarang akun saya di blok Sedangkan di dalamnya masih ada saldonya Kaga jelas,1,2,4.33.0,2023-12-31 03:52:49,4.33.0
4b653ec2-70d4-48b2-bb00-bf92cbd65872,ilyasa,apakah QR linkaja hanya bisa digunakan sesama linkaja atas jawabannya terimakasih,3,0,4.33.0,2023-12-31 03:46:09,4.33.0
9c2ab76b-f712-423e-b471-558afd71e11e,Alifpl Merinlp,Saya mau kirim uang dan tarik tunai gak bisa dari tadi pagi,1,1,4.33.0,2023-12-31 03:12:39,4.33.0
1aefaf15-0a32-4e6b-ada3-2883e132c9ab,Arrt Huka,"aplikasi tidak membantu keluhan pelanggan . berkali ajukan live agen ,tapi server sibuk terus .. tidak bisa perubahan nomor handphone . mau transaksi perubahan nomkr handphone juga tidak bisa .. sangat tidak bagus aplilasi begini.. tidak seperti aplikasi DANA yang penting data diri sesuai bisa lakukan perubahan nomor dengan cara mudah .",1,36,4.33.0,2023-12-31 03:09:01,4.33.0
caa51ee2-e5b2-4643-93c6-d07b5cda4fcf,Onli Rumayar,Coba,4,0,,2023-12-31 02:48:00,
a70e134b-abf8-4cb9-be96-5df0b042b8f3,Yuli Tebay,Sangat mengenankan,4,0,,2023-12-31 01:35:12,
d4eabbc9-6a78-4df1-83d9-c8816a957744,Paper Line,Fast responsif,5,0,4.33.0,2023-12-31 01:30:44,4.33.0
9ffa610b-01e3-47b3-8b77-b053f13788ab,Handry Sopyan,Knpa linkaja saya tidak bisa transaksi,4,0,4.33.0,2023-12-31 01:08:35,4.33.0
c4a576fa-54cc-434f-af7d-7e0a745da03a,Si Pendiam,Bagus sangat membantu,4,0,4.33.0,2023-12-30 23:49:05,4.33.0
b8e7289a-4718-4f96-beae-2830d70939b1,Triana Fatrin,"Saldo linkaja berkurang tapi pulsa saya tidak masuk, di live chat tidak ada pilihan untuk keluhan pusa tidak masuk. Tolong jangan merugikan pelanggan. Kemana hilangnya saldo saya. Tidak ada tanggung jawab",1,1,4.33.0,2023-12-30 22:56:01,4.33.0
a82663c0-b3f7-4238-a42e-5f62143bfee5,D' raswidi,Knp ya buka linkaja stuck minta pengaturan waktu otomatis padahal sdh dlm pengaturan waktu otomatis. Paraah .,1,1,4.33.0,2023-12-30 22:52:01,4.33.0
07455528-2f03-4464-9abc-89cdca15dbf8,bang kuteng,Aplikasi nya gk jelas mau upgrade masa gk bisa padahal ktp nya buat upgrade dana sama gopay langsung bisa giliran di linkaja kata nya ktp tidak terbaca buta mungkin yg memeriksa ktp saya nyesel download linkaja,1,2,4.33.0,2023-12-30 22:46:02,4.33.0
286b7793-2e08-4e7e-8349-37e04ab76eeb,Pujaan Hati,Sering troble,1,1,4.33.0,2023-12-30 22:39:57,4.33.0
8251e0bc-f427-499e-9acb-a7830865414e,Dodi Sedof,"Bos apaan ini,,, kok gak bisa tarik saldo, baru 1x tarik saldo, mau tarik lagi,,, harus hubungi Call center,,,, parah kalian ini",1,1,,2023-12-30 18:01:36,
456ade5f-1b72-4b5e-9f93-ee76ad2c53e7,Tahu 15,Udah 3 hari tidak bisa transfer ini sbener.ny apk ap sih.. jelek kayak gini... Live chat yg bles robot...,1,1,,2023-12-30 17:41:33,
f8dd1c5f-3352-470b-89cc-24946dfb58c2,Irwan Hutabarat,"Aplikasi terburuk dari segala macam aplikasi dompet elektronik...ndak ada bagus bagusnya, bahkan untuk reward reward untuk penguna aja tak ada.... mana aplikasi aneh lagi trf ke rekening pribadi susah...,transaksi ke bagian lain dalam aplikasi mudah...Pokok nya fix saya yakin bukan saya sendiri yang kecewa memakai aplikasi rentenir ini yang mengatasnamakan SYARIAH....PREEETTT",1,2,,2023-12-30 17:38:11,
accd5d0f-7997-477e-8d74-40f663f84423,Rizandi Nhandy,"Maaf saya beri bintang 1, karna tidak ada alamat email yang dapat dihubungi untuk melakukan komplain, semua diarahkan ke fitur chat yang telah diatur dan dijawab oleh bot. Sangat payah",1,2,4.33.0,2023-12-30 16:17:49,4.33.0
67ad216b-15fd-46f8-a298-dfe55d5a314c,Daud Immanuel Saputra,Aplikasi gak jelas seharian gak bisa transaksi aplikasi bobrok,1,1,4.26.0,2023-12-30 16:04:37,4.26.0
b26ba13f-70e3-432f-9205-6da125bb09b7,yana G.kelly,"Entah apapun yang bermasalah ,harap pihak Linkaja segera diperbaiki ,agar bisa digunakan kembali dengan aman ,banyak kecacatan dalam sistemnya aplikasinya ,terutama customer service nya terkesan tidak memberikan solusi",1,4,4.33.0,2023-12-30 14:30:16,4.33.0
7c8e5eb2-bd57-4473-bf58-84d3dc21ed7e,Elnando Adhitama,Gk bisa di upgrade,3,0,4.33.0,2023-12-30 14:03:48,4.33.0
f67a39bc-b397-45c1-8356-408083d108da,fahmi Raditya.A,Jahat banget... aplikasi g bisa d buka..ada uang saya 700 RB di situ,1,1,4.33.0,2023-12-30 12:55:38,4.33.0
f38c5b3b-7bd8-4b7a-83d2-a77ceebb9a46,Helma Lia Diani,"TOLONG DONG CUSTOMER SERVICE LIVE CHAT GA MEMBANTU BANGET BUKAN ORANG ASLI TAPI MALAH BOT, GIMANA MAU CEPET SELESAI KOMPLAINAN SAYA. BELI SALDO KARTU UANG ELEKTRONIK TRANSAKSI BERHASIL TAPI SALDO KAGA MASUK KE KARTU SAYA. NIAT NIPU APA GIMANA?!",1,1,4.33.0,2023-12-30 11:33:52,4.33.0
f4618793-0da7-4afa-88c4-35f873668a58,baekuni baekuni,"LINKAJA udah rusak udh udah tambah jelek sangat kecewa. Udh 2hari eror gabisa tf kebank lain, masalah sblumnya eror juga suruh update lg malah saldo sya hilang smua, klo ewalet nya udh gabisa diperbaiki mending aplikasinya dittup ajh min kasian yg lain bnyak yg kevewa. Segala livechat smua sya cobain cuma robot yg jwb ajg",1,2,4.33.0,2023-12-30 11:18:00,4.33.0
34e2b3e2-11ff-4877-b52c-88be5d6590da,TUTUP DI BALIK Channel,Woi balikin saldo gue 30rb 😡😡😡,2,0,,2023-12-30 08:55:17,
4d3718dd-6b94-4cdf-938d-68a42592d544,Joe Izza,Hari ni g bisa tf maupun ditarik saldonya di atm.....gimana solusinya.sdh menghubungi cs g banyak membantu,3,0,4.33.0,2023-12-30 08:38:03,4.33.0
eb11bfb7-97f6-4d71-b489-de2542d13edb,Lilim,"Kenapa ga bisa cashout di indomaret sih, tiap mau pencet pin mesti macet lalu kluar sendiri. Udah hapus cache, udah update ttp aja begitu. Hdehh",2,0,4.33.0,2023-12-30 07:20:10,4.33.0
f2af4f25-adef-412f-a2a4-ffc57d1c826a,Dap 01,Upgrade susah amat,1,1,4.33.0,2023-12-30 05:36:19,4.33.0
e9b014ea-f17e-4d33-9f14-8e160d6d01f3,Nesa Widhi,Saya transfer ke BRI laporan gagal transaksi tapi saldo berkurang kemana uang nya lari,5,0,4.30.1,2023-12-30 04:42:26,4.30.1
3dee51db-1fcb-4d00-9914-edddbaee960e,Nuez Dboyz,udah 3 pelaporan blm kelar2 juga masa cuma rubah email aja gk bisa..kecewa,1,1,,2023-12-30 03:48:03,
f90f76b9-1cbe-4efb-8958-ac03912c51af,Imam Muttaqin,"Saya topup dari atm bri, tapi saldo tidak masuk2,, di hubungi via livechat katanya tdk ada transaksi dan itu dijawab oleh sistem/ robot krn pertanyaan juga sdh di set dari aplikasi trsbut.. Payah linkaja..",1,5,4.33.0,2023-12-30 03:44:44,4.33.0
eac9fa5e-80f8-4f35-97c1-2184dcf73b3c,Lqmn Hak,ep,2,0,4.30.1,2023-12-30 03:00:40,4.30.1
5a009c6f-47ae-4bd7-b683-15ca52e82ed8,Fahrizal Akbar,"Ga bisa upgrade akun, padahal data sudah benar, gagal terus, uang tertanam di aplikasi, ga bisa ditarik",1,11,4.33.0,2023-12-30 01:55:27,4.33.0
a2e90255-1aaf-40dd-9e8b-2ead7dda041e,Hambur kaut,"Aplikasi sering gangguan, dari tadi malam tidak bisa transaksi transfer, padahal kita mau cepat, sekalinya bisa limit transfer cuman 2juta.. Kita sedang urgen malah dibuat lambat.. dihubungi live chat malah Bot atau sistemnya yang jawab, dan tidak memberikan solusi apapun",1,544,4.33.0,2023-12-30 01:37:29,4.33.0
c3637c31-4817-4f00-b344-c0e8313fd588,Gilar Gumila,Sangat bagus ling aj mudah digunakan,5,0,4.33.0,2023-12-30 01:06:11,4.33.0
be486089-9cbe-44b4-8c61-9f009addb066,BASS BONGKAR,APLIKASI SINTING SANGAT TIDAK DI SARANKAN OPSI KELUHAN SERBA GA JELAS HATI² APLIKASI BAHAYA INI 👎👎👎👎👎,1,1,,2023-12-30 00:51:55,
9dfe1a77-3f5b-41d6-8075-4f2c316d8c26,Syaiful Fikhri,"perusahaan haram laknatullah!!!! kerjaannya nilep uang penggunanya!! transaksi pending mulu, ga pernah balik saldo",1,1,4.32.1,2023-12-30 00:41:43,4.32.1
2f1a753f-33dd-4753-a244-25ec31a04b78,ahmad zacky asy arie,Proses upgrade nya lama,1,1,4.33.0,2023-12-30 00:19:01,4.33.0
b0fc505f-5c74-4804-bcf8-15b453b65806,Nexs Tv,Kenapa sya mau bayar PDAM kox gc terdaftar no ID Y pd hal bulan kmrn masih sama no ID Y DAN BISA MEMBAYAR ni knp jd gc terdaftar,4,0,4.33.0,2023-12-29 23:38:19,4.33.0
de1ae8c5-b986-487b-8e4d-ff6ae1bf8083,Panji catur Adimaja,Mantap,5,0,,2023-12-29 22:19:42,
d9598d1b-9ed6-492e-97ea-787b760e3dea,Fitra Fauzi,"2x transaksi top up gaada keterangan masuk, di debit sudah terpotong tapi saldo belum masuk juga aneh",2,0,,2023-12-29 21:00:25,
0e567f75-0fe2-4c8c-9b96-344fdc49e468,Laila tung,upgrade nya 1*24 jam...tapi sudah melebihi 1*24 jam masih dalam proses saja...,2,0,4.25.0,2023-12-29 20:16:35,4.25.0
bc2e0325-d965-4e83-9e8d-b13eb1f06366,Saeloex Ox,Saya upgrade full service dengan KTP tapi tidak ada respon dari mentorrrr . Sangat kecewa sekali . pelayanan lambat,1,2,4.33.0,2023-12-29 20:16:18,4.33.0
0bdfd811-144f-48ad-bc74-db5f2523352a,Ken Zuraida,"Menyesal pakai aplikasi ini.. berkali² top up e-money sukses tapi ketika diupdate saldo muncul popup kl ""terjadi kesalahan"" dan ujung²nya saldo tidak masuk ke e-money alias terdebet. Meskipun ditunggu berhari² juga tidak ada pengembalian otomatis dr link aja ke saldo. Mau komplain susah banget. Harus ngobrol sama robot tidak ada solusi. Tlp call center susah. Cari kantornya ga ada. Saya uda rugi banyak ini krn kedebet e-money dan pembelian pulsa yg tidak masuk². Tolong lah perbaiki pelayananya.",1,81,4.33.0,2023-12-29 17:50:12,4.33.0
3669c6d7-1cc5-4b97-af87-e474cf59ae47,Devita Febri,"Maksudnya apa nih minta update trs tiba2 jadi link syariah trs saldo gw ilang, pas mau dibalikin ke link basic minta nomor lain. Lu pikir gw konter yg sedia banyak nomor?",1,1,4.33.0,2023-12-29 15:30:13,4.33.0
e26d7547-46bb-4ef1-9f57-37ae422016a5,Lenioktaviani Viani,"Knpa mau krim uang tidak bisa sdh beberapa hari ini,pdahal lumayan masih saldonya",4,0,4.33.0,2023-12-29 14:00:10,4.33.0
f9224bf8-6b52-4ff6-82f2-329b47944da4,Kornelius Gowasa,"Sangat bermanfaat dan memberikan keringanan.maju terus linkaja.pantang mundur semoga kedepannya lebih baik lagi Hei,,gimana ne linkaja masa transaksi pake QRIS.gagal terus.tolong di proses ya.bikin gerah aja.😡😡😡😡🤬🤬🤬🤬",5,1,4.33.0,2023-12-29 13:34:55,4.33.0
5c7e3b61-8fa5-4512-b30a-4de19f74d8ae,firhanshifa anugerah,Mantap,5,0,4.33.0,2023-12-29 12:29:19,4.33.0
ef3e854b-7749-416e-a60d-822e33d87cf4,Yustri Bawamenewi,Saya minta kepada CS agar akun Link Aja saya dinonaktifkan karena sudah tidak digunakan lagi. Aplikasinya susah amat mau minta nonaktifkan akun,1,1,4.33.0,2023-12-29 10:16:11,4.33.0
77dd80d1-0609-44cd-bd59-c52d06737cbc,TiAN RiCH,"mau isi top up dari aplikasi my telkomsel gagal terus,muncul pesan errornya hanya utk pengguna tertentu, kok dibeda2in bgtu, auto uninstall lah",1,1,,2023-12-29 10:10:15,
1cbff3de-4090-4de6-89bf-26b4a6ca3911,hude Riah,Knp klu verifikasi wajah selalu gagal dan tdk bisa transaksi apapun padahal saldo masih ada padahal sdh 2 hari verifikasi wajah,1,2,4.33.0,2023-12-29 09:45:16,4.33.0
a81e1c0e-fccd-4f32-93e6-b01911f260b5,Ratih Puspita,Otomatis aplikasi terupdate.. tiba2 ga ada menu isi saldo maupun tarik tunai..?? Ada apa dgn Link aja?? Padahal sebelumnya jd aplikasi pembayaran favorit 😑😑😑,1,5,4.33.0,2023-12-29 09:32:55,4.33.0
c7a36bf2-5e5c-4e8f-94e7-3a2d24d97bf4,Muhamad Husin,Kenapa akun link saya tidak bisa mengirim saldo selalu gagal,4,0,4.31.1,2023-12-29 09:18:51,4.31.1
ab0864ca-237a-44e3-97f8-c224134b5f5e,Suwar no enggele,mohon di perbaiki lagi jaringannya Bosq,4,0,4.33.0,2023-12-29 08:00:06,4.33.0
29688d67-1b46-424b-998c-cf9111371a0d,mirda 12,"Pulsaku gak masuk tp saldo berkurang, malah disuruh komplain ke bot",1,2,4.33.0,2023-12-29 07:49:29,4.33.0
4cca5c8a-2032-42ac-a3a3-a2c04724ef0c,Kemenag Sinjai,Sangat membantu dqn memudahkan,5,0,,2023-12-29 07:34:51,
271ee08a-1e0d-4511-b4cf-2cd87166305a,Renaldi Ronal,Gagal transaksi.. dan layanan chat bantuan kurang memuaskan,2,0,,2023-12-29 06:56:55,
d98d9f9e-4f80-4587-a431-ba82cc46d57e,Ad Bz,Kenapa tiba2 tidak bisa melakukan transaksi,3,0,4.33.0,2023-12-29 06:34:13,4.33.0
94782974-22fd-4494-a490-da712f6a4460,Koma Ri,Kemarin dulu saya udah makai link aja... Dan dari PT Timah Tbk tiap bulan di isi 200 rb....,4,0,4.33.0,2023-12-29 06:24:43,4.33.0
aad78261-85a4-4a5c-b11a-51eab8c570be,Ranggada Rang,Semangat,4,0,,2023-12-29 06:11:13,
febf47d9-bb13-4678-b4df-3dcba248c9da,Atama atama,Kenapa link aja saya tidak bisa dibuka dengan alasan pengaturan jam otomatis padahal pengaturan di hp saya sudah otomatis dari awal kali beli,1,1,,2023-12-29 05:20:59,
003d6b27-b32d-41e2-abb6-3ff062d805e5,Cimone Maspermai,Mantap,5,0,4.33.0,2023-12-29 05:01:24,4.33.0
502108f4-7e0d-4c95-8b81-3de8946788ca,Luch Fadjar,Berkali kali verifikasi wajah selalu gagal.sudah ikuti petunjuk yang ada masih aja gagal,1,1,4.33.0,2023-12-29 04:51:04,4.33.0
a517ae20-955f-494f-be3b-47fb7a430168,akhmad fauzi,Dua kali isi pulsa tidak masuk. Komplain ke Provider rupanya pihak linkaja salah nomor. Fitur komplain gratis dimatikan. Sekarang linkaja sudah saya uninstal. Aplikasi penipu,1,1,,2023-12-29 03:12:47,
a5009beb-b41a-484f-a844-2e6356bc83b8,C.F Yuliantono,Bagus,5,0,,2023-12-29 02:10:31,
240b8480-8634-4079-9c88-a57b5d9f3649,Samsul Romadoni,Mohon maaf pengaturan jam otomatis sudah terhubung tp balik balik meninta pengaturan jam,5,0,4.33.0,2023-12-29 00:36:37,4.33.0
36e1b2b7-b6c4-4a7e-a087-4afa32d67ad0,Dwi Saputri,Alhamdulillah saya pakai link aja dari tahun 2018 msih belum ada kendala dan status sdh di full service semoga kedepan nya biaya admin pertransaksi lebih murah karna top up juga bayar meski cuma 1000,5,0,,2023-12-28 19:28:49,
3faff30f-1f6e-47c1-85f8-a01349cc9dcd,Lenang Dewe,"TRANSAKSI GAGAL KAMI TIDAK DAPAT MEMPROSES PERMINTAAN ANDA Suruh live chat cuma dibles robot,Suruh kirim via gmail g bisa.... Link Aja..?? Bikin pusing aja...",1,1,4.33.0,2023-12-28 18:15:05,4.33.0
f6912012-7f23-4ffd-861e-dcebccac3702,FERDIAN AGUS FITRIA,Ok,5,0,,2023-12-28 18:00:52,
00b0a4f4-9961-469b-91bf-074d6a0bded8,Faisal Anshari,"Sangat disayangkan sih Ewallet besutan BUMN tidak sanggup bersaing dengan Ewallet milik Swasta padahal dulu bagus gratis transfer tujuan Bank Himbara, namun sekarang berbayar sedangkan Ewallet lain berbondong² menggratiskan transfer",1,1,4.32.1,2023-12-28 17:57:55,4.32.1
6a04c212-75ae-47f1-9fc3-6e9d69eb6f26,Ezra El fendi,Aplikasi yg sangat bagus banget Tapi dulu.. Sekarang busuk Sering banget eror Pas dibutuhin g bisa Payah bgt sekarang,1,1,4.12.0,2023-12-28 16:40:06,4.12.0
fa2fd409-90cf-4a3b-9099-88c8b45b3280,Dwipa Rahman,Transaksi transfer dari tgl. 27 sampai sekarang masih ga bisa.. tidak ada pemberitahuan sama sekali.. chat live jawabannya template.. ini ada adminnya ga sih?,1,2,4.33.0,2023-12-28 16:34:10,4.33.0
249c9634-d59c-4b83-8d2b-c50e08aa3b2b,Iqbal Alhadi,Aplikasi ribet engk mempermudah malah bikin ribet,1,1,4.33.0,2023-12-28 14:57:21,4.33.0
ec1be34f-1e1b-473d-9957-bce36ea0de1a,Achmad Taufik,Ok,4,0,,2023-12-28 13:51:46,
73aad05c-d078-45d8-8879-c0399c5c4c7c,rayhan sebastyan,Bagus,5,0,,2023-12-28 13:24:56,
1779149d-f9d8-45be-bf4f-a570703704b7,• IKRAM,"Aplikasi apaan, duit saya tidak bisa di ambil, akun saya di blokir terus, sandi nya padahal sudah benar tapi di blokir terus, saya merasa sangat kecewa dengan aplikasi ini. Mempersulit orang saja!",1,3,4.33.0,2023-12-28 12:51:57,4.33.0
f9d42a50-4c23-4990-8ea4-4403bacc2664,Swardi Sanusi,Kak kenapa kode untuk memulihkan akun link tidak ada di Gmail ya,4,0,4.33.0,2023-12-28 10:55:19,4.33.0
7cbdf3b3-ecd7-4cb9-814a-b143f331f9ca,Marzucki Achmad,"E money terburuk yg pernah saya instal, top up tidak masuk, live chat main tutup begitu saja.. aplikasi penipuan berkedok syariah..",1,1,4.33.0,2023-12-28 10:19:12,4.33.0
7424070e-7ed4-4048-b1cd-be0dbc07ef2f,Sirojul munir,Kak. Saya bantu transaksi saya pending sudah 1 minggu,5,0,4.33.0,2023-12-28 10:10:32,4.33.0
8573a21a-d50b-4635-ab6e-60c95a586d37,Muhazzir Dhani,"ini kenapa gak bisa kirim uang, aplikasi sampah",1,1,4.33.0,2023-12-28 10:01:49,4.33.0
b409af86-1fa4-44db-9e12-1352b9497dfa,Abay Gaze,"Haduh gak bisa transaksi apapun, paraaaaah",1,1,4.33.0,2023-12-28 09:44:51,4.33.0
78aed259-428f-48cb-8271-b48bdce0ca56,Dhafri Maulana,"Aplikasi yang mudah untuk pembayaran, transfer kemana saja... tapi untuk biaya admin mahal.top up lewat Indomaret sering kali gak bisa",3,2,4.33.0,2023-12-28 09:34:48,4.33.0
e3dfccf4-7eda-4f1b-9f94-10929367f93b,Dimaz Rafli,"Min kenapa linkaja gw gabisa buat transaksi? Mau kirim uang , via QR , atau bank apapun gabisa . Itu kenapa?",1,1,,2023-12-28 09:31:31,
fb588588-ac2a-466a-b61e-99da8c76d040,Nifah Nuraisyah,Setelah di update ga bisa transaksi apapun!!!!!!!,1,1,4.33.0,2023-12-28 08:48:36,4.33.0
a8639852-a1f0-4688-bc9a-ddb49560ef73,Dede Rocman,jelek sekarang mah apps nya sama servis nya .minta ganti akun juga susah,1,1,4.33.0,2023-12-28 08:31:00,4.33.0
299194ee-5350-4d23-b86a-21238cf63f66,KTM 9168CX,ok,5,0,,2023-12-28 07:54:00,
0b7f8a6c-a278-4224-a787-4625d2984b9b,Pay Wally,Terima kasih karena ada linkaja saya bisa bayar transaksi dengan bonus yg sangat bermanfaat untuk saya pribadi....,5,0,4.32.1,2023-12-28 07:49:24,4.32.1
a667cdd0-ef9c-4f65-a1e5-d588d42b9f45,Nenti Simbolon,Sangat memuaskan,1,1,4.33.0,2023-12-28 07:24:33,4.33.0
3aa65945-3f9e-495e-80b8-ba9a1ab118b2,Sandi Diyo,"Disuruh kirim verifikasi,sudah dikirim verifikasi tetap aja tidak bisa dibuka padahal saldo masih ada. Tolong diperhatikan!!",1,2,4.33.0,2023-12-28 06:45:59,4.33.0
621652e5-0c5b-46f4-92ec-77d6a007bde7,Satriaakbar Maulana,Top up e tol saldo udhh berkurang eh saldo e tol nya ga nambah,1,1,4.33.0,2023-12-28 06:26:29,4.33.0
1c94dbee-1f3f-4fc0-bd1f-22195ea6186c,redaksi birokrasi,"setelah di update, link aja jadi keluar masuk. aplikasi tak berguna",1,1,4.33.0,2023-12-28 05:08:11,4.33.0
83dd861c-3a2f-47c7-941a-da526f3fb0f3,Pengguna Google,"Acount saya kebloker, uangnya lumayan masih ada 300k, saya hubungi cs disuruh ke web, dihubungi ke web, disuruh ke email, smpai skrg gak ada kejelasan, live chat juga robot yang balas",1,1,4.33.0,2023-12-28 04:50:32,4.33.0
e7a96e0c-d148-421c-bab8-f30c6c23ccda,Muhmmad Rhony,Sangat baik,5,0,4.33.0,2023-12-28 04:28:10,4.33.0
d97d0e40-7398-4750-ae61-2ae255790d1b,Reza Andhika wibowo,"Mohon Aplikasi ini lebih baik tidak usah di download.. saya melakukan transaksi gagal bayar anehnya saldo tetap terpotong, klaim lewat email lanjut via wa anehnya lagi minta topup sebesar 120rb habis itu minta topup lagi dengan alasan biar uang saldo bisa kembali minta top up lagi 500rb .. ribet banget pokoknya, eh malah akun linkaja saya malah di blokir.. jangan2 disini banyak malingnya !!",1,5,4.33.0,2023-12-28 04:21:46,4.33.0
22529543-6238-4ee4-b897-ebacc250a810,Hasan Ferdiansah,Kak sampai kapan nih Aplikasinya gak bisa di pakai transaksi? Habis TopUp kok malah gak bisa di pakai transakasi,2,1,4.33.0,2023-12-28 03:40:35,4.33.0
ba13e04a-c0b5-44ce-948a-92a0f274c869,ahmad yusuf,ini fitur lupa/reset kata sandi harus bgt hub. Costumer service gtu ... ga ada secara mandiri?,1,1,,2023-12-28 02:36:34,
6cbfe11d-6114-4cc0-bdc0-2bfc5b9db315,Bagus Pamungkas,"Untuk link aja tolong agar lebih respon . Saya mengalami kendala saat login ada pemberitahuan pembenahan jam otomatis sudah saya hapus instal tapi tetap pembenahan jam otomatis. Saya merasa kecewa kepada customer link aja yang kurang respon yang cuma mengunakan boot chat , tidak mau mengasih chat pribadi antara customer dan penguna bertindak secara lagsung untuk mengatasi kendala . Soalnya nominal yang ada di akun saya ada nominalnya yang cukup besar tolong ke bijaksanaannya LINK AJA .",1,10,4.33.0,2023-12-28 02:22:28,4.33.0
